STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/2/1987,10.51,950,932,0,0,0,,36,26,270,,,270,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/3/1987,7.38,2050,2359,0.13,0,0,,46,23,250,,,270,14.1,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/4/1987,12.08,1354,24,0.24,2.3,1,,40,31,300,,,270,16.1,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/5/1987,6.71,54,48,0.01,0.1,2,,33,29,320,,,315,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/6/1987,1.79,2350,1315,0,0,1,,39,21,70,,,,4.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/7/1987,3.58,1950,525,0,0,0,,55,30,110,,,45,6.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/8/1987,3.58,1350,1258,0,0,0,,64,43,180,,,180,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/9/1987,10.51,1050,1700,0.02,0,0,,66,51,220,,,270,17,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/10/1987,3.8,1750,1856,0,0,0,,55,36,320,,,315,8.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/11/1987,6.04,2250,2208,0.02,0,0,,52,29,260,,,270,16.1,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/12/1987,13.65,1550,1410,0,0,0,,53,42,260,,,270,23,,,38
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/13/1987,7.61,2351,326,0,0,0,,45,34,290,,,270,17,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/14/1987,4.92,1850,1937,0.69,2.5,2,,46,32,80,,,90,8.1,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/15/1987,17.67,1250,1241,0.07,0,0,,65,34,260,,,270,32,,,62.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/16/1987,16.33,850,1147,0,0,0,,35,29,280,,,270,21.9,,,35.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/17/1987,9.17,2351,31,0,0,0,,31,28,290,,,270,16.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/18/1987,2.46,950,1332,0,0,0,,38,26,140,,,360,6.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/19/1987,4.03,250,307,0.05,0,0,,53,31,220,,,225,8.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/20/1987,13.42,1050,1017,0.09,0,0,,62,41,240,,,225,23,,,38
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/21/1987,4.7,50,102,0,0,0,,42,29,310,,,315,13,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/22/1987,5.14,2050,2135,0.06,0,0,,42,22,270,,,270,15,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/23/1987,4.92,150,209,0,0,0,,52,33,270,,,270,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/24/1987,4.25,1450,1807,0.04,0,0,,64,29,210,,,270,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/25/1987,5.59,309,257,1.54,0,0,,60,50,230,,,225,12.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/26/1987,7.16,750,752,0.7,0,0,,50,38,10,,,360,13,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/27/1987,4.92,2050,805,0.01,0,0,,41,37,40,,,45,6.9,,,9.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/28/1987,6.49,2350,1457,0.2,0,0,,47,39,330,,,270,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/29/1987,12.75,1553,1314,0.04,0.8,1,,39,23,330,,,315,17.9,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/30/1987,3.8,1450,1415,0,0,0,,36,16,160,,,135,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/31/1987,6.71,1250,1304,0.18,0,0,,50,24,250,,,225,14.1,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/1/1988,6.71,550,520,0.15,0,0,,46,28,300,,,315,10.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/2/1988,2.91,2350,13,0,0,0,,34,18,330,,,360,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/3/1988,2.46,2315,2217,0.02,0.3,0,,37,18,260,,,270,4.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/4/1988,12.3,1550,1807,0.06,0.9,1,,34,19,270,,,270,23.9,,,42.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/5/1988,10.29,350,819,0,0,0,,20,8,280,,,270,16.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/6/1988,4.7,1053,1202,0,0,0,,17,1,230,,,270,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/7/1988,6.49,950,1601,0.09,1.4,0,,21,4,50,,,90,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/8/1988,4.25,1850,1627,0.01,0.3,1,,24,21,270,,,315,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/9/1988,4.03,350,202,0.01,0.2,2,,27,14,270,,,270,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/10/1988,0.89,2250,1606,0,0,2,,31,11,140,,,360,2.9,,,6.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/11/1988,3.13,1550,1233,0,0,1,,40,5,200,,,225,8.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/12/1988,7.61,1350,1350,0,0,1,,54,18,220,,,225,17,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/13/1988,12.3,55,726,0.06,0.8,0,,49,22,230,,,270,17,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/14/1988,4.7,251,230,0,0,1,,23,15,310,,,315,8.9,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/15/1988,3.36,1450,1323,0,0,0,,40,15,250,,,225,8.9,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/16/1988,4.7,1450,1324,0,0,0,,54,21,160,,,180,10.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/17/1988,3.8,1854,1822,0.2,0,0,,51,29,180,,,180,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/18/1988,8.5,1050,1309,0.23,0,0,,56,37,240,,,270,17,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/19/1988,9.17,2255,2240,0.54,0,0,,50,35,160,,,180,17.9,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/20/1988,10.29,1450,1323,0.02,0,0,,66,47,240,,,225,17.9,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/21/1988,8.95,750,705,0,0,0,,47,32,300,,,315,16.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/22/1988,5.59,2350,2353,0.03,0.4,0,,35,30,220,,,225,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/23/1988,8.5,1050,924,0.02,0.4,0,,37,29,240,,,225,14.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/24/1988,10.74,1450,1438,0.03,0,0,,53,33,230,,,225,17.9,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/25/1988,5.59,2139,2138,0.1,1.4,0,,38,18,290,,,315,23,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/26/1988,11.41,1140,118,0.01,0.3,1,,19,9,270,,,315,21,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/27/1988,7.38,1251,929,0.04,1.6,1,,26,16,260,,,315,13,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/28/1988,4.47,953,1108,0,0.3,1,,36,20,240,,,225,10.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/29/1988,6.93,1650,1314,0,0,0,,57,21,200,,,225,12.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/30/1988,8.95,1150,1233,0,0,0,,64,41,220,,,225,17,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/31/1988,9.84,1550,1228,0,0,0,,64,44,200,,,225,15,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/1/1988,10.96,1450,1226,0.01,0,0,,73,57,220,,,180,21,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/2/1988,9.17,455,447,0.78,0,0,,67,36,220,,,225,15,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/3/1988,5.59,2250,2312,0.01,0,0,,55,35,170,,,180,17,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/4/1988,8.72,120,640,0.56,1,0,,54,25,310,,,315,15,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/5/1988,11.63,826,2101,0.02,0.5,0,,26,10,260,,,315,17.9,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/6/1988,9.4,1450,1707,0,0,0,,18,4,250,,,270,16.1,,,24.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/7/1988,6.26,1652,1620,0,0,0,,39,5,240,,,225,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/8/1988,5.14,350,347,0,0,0,,38,25,310,,,315,14.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/9/1988,4.03,1625,1409,0,0,0,,42,21,310,,,270,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/10/1988,4.25,1650,1425,0,0,0,,44,29,30,,,45,6.9,,,12.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/11/1988,8.72,2050,2038,0.05,0,0,,54,27,170,,,135,17,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/12/1988,12.53,1125,2258,0.18,2.8,0,,40,15,260,,,315,17,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/13/1988,10.96,1054,1354,0,0,2,,23,11,250,,,270,17,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/14/1988,6.71,2250,2332,0,0,1,,57,7,170,,,180,17.9,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/15/1988,8.95,550,538,0.13,0,0,,53,32,200,,,180,17.9,,,35.6
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/16/1988,7.38,1026,1023,0.01,0.1,0,,37,27,270,,,270,14.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/17/1988,4.03,1450,1418,0,0,0,,56,23,210,,,225,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/18/1988,3.8,2050,1223,0,0,0,,44,30,40,,,90,6.9,,,10.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/19/1988,9.84,2107,1252,0.37,0,0,,54,38,270,,,180,19.9,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/20/1988,14.09,1550,1421,0.01,0,0,,48,31,270,,,270,19.9,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/21/1988,8.95,55,105,0,0,0,,31,16,280,,,270,17.9,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/22/1988,12.08,1350,1334,0,0,0,,61,21,200,,,180,17,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/23/1988,9.62,616,618,0.37,3.4,0,,56,32,340,,,315,17.9,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/24/1988,10.29,1050,1814,0,0,1,,33,25,260,,,270,16.1,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/25/1988,10.51,1250,1309,0,0,0,,34,23,260,,,270,17,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/26/1988,7.83,1750,1708,0,0,0,,46,16,220,,,225,14.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/27/1988,12.3,350,1413,0,0,0,,48,31,250,,,315,17.9,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/28/1988,4.7,1450,106,0,0,0,,48,28,290,,,360,8.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/29/1988,5.59,1350,1308,0,0,0,,52,27,320,,,315,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/1/1988,3.58,1650,1343,0,0,0,,52,24,320,,,315,8.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/2/1988,4.7,1250,1217,0,0,0,,60,25,250,,,225,13,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/3/1988,4.25,2350,2333,0.02,0,0,,61,42,240,,,225,8.1,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/4/1988,6.49,1450,1220,1.16,0,0,,60,33,340,,,360,12.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/5/1988,4.92,1035,1515,0,0,0,,50,29,90,,,45,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/6/1988,4.25,1750,1525,0,0,0,,56,28,290,,,270,8.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/7/1988,5.59,2050,1325,0,0,0,,56,39,50,,,270,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/8/1988,6.26,1350,1208,0,0,0,,72,30,240,,,180,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/9/1988,6.71,2003,1058,0.11,0,0,,60,44,320,,,225,12.1,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/10/1988,7.83,1051,1459,0.02,0,0,,49,33,30,,,45,15,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/11/1988,1.79,1350,1349,0,0,0,,64,25,190,,,180,10.1,,,15
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/12/1988,6.93,1803,1227,0.44,0,0,,67,33,280,,,225,21,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/13/1988,11.41,1550,1541,0,0,0,,50,31,270,,,270,17,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/14/1988,10.96,1358,1541,0.05,1,0,,31,23,270,,,315,17,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/15/1988,10.96,1521,1328,0.05,1.2,0,,31,22,270,,,270,17,,,28.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/16/1988,9.17,1252,1419,0.06,1.3,1,,33,24,250,,,270,14.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/17/1988,6.71,1252,1402,0,0,0,,44,31,240,,,180,12.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/18/1988,3.8,1550,1553,0.13,1.1,0,,38,31,280,,,270,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/19/1988,10.29,1750,1617,0,0,0,,44,31,270,,,270,16.1,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/20/1988,12.08,551,158,0,0,0,,48,37,260,,,225,19.9,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/21/1988,7.61,50,45,0,0,0,,47,30,30,,,45,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/22/1988,5.14,750,1102,0,0,0,,67,26,60,,,45,8.1,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/23/1988,9.4,1550,1517,0,0,0,,80,47,200,,,225,17,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/24/1988,8.5,1250,1243,0,0,0,,77,58,240,,,225,15,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/25/1988,10.29,1150,1325,0.53,0,0,,75,50,200,,,225,19.9,,,31.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/26/1988,9.17,1428,1406,0.11,0,0,,69,44,300,,,270,31.1,,,46.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/27/1988,11.41,850,1348,0,0,0,,52,36,250,,,270,17.9,,,34.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/28/1988,4.47,1852,1303,0,0,0,,71,28,60,,,45,6.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/29/1988,6.71,1050,1341,0,0,0,,81,44,180,,,225,12.1,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/30/1988,5.59,802,810,0,0,0,,65,51,290,,,270,12.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/31/1988,3.58,1450,1449,0.03,0,0,,74,47,330,,,315,10.1,,,18.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/1/1988,4.47,1150,1143,0.03,0,0,,72,53,260,,,270,13,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/2/1988,5.82,2050,2105,0,0,0,,77,57,160,,,180,13,,,19.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/3/1988,9.84,1450,1447,0.06,0,0,,76,62,210,,,225,17,,,33.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/4/1988,7.38,237,234,0.17,0,0,,73,56,300,,,315,16.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/5/1988,4.92,1650,1452,0,0,0,,85,45,240,,,360,10.1,,,17.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/6/1988,11.41,1053,1051,0.21,0,0,,77,43,220,,,225,28,,,42.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/7/1988,9.17,1254,1321,0.46,0,0,,45,40,330,,,315,16.1,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/8/1988,8.95,2150,2144,0.01,0,0,,60,41,10,,,360,15,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/9/1988,5.14,1450,1531,0,0,0,,61,34,290,,,360,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/10/1988,4.7,1650,1659,0,0,0,,71,34,20,,,360,8.9,,,13.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/11/1988,8.72,1850,1714,0,0,0,,75,41,40,,,45,17.9,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/12/1988,7.61,950,903,0,0,0,,58,47,100,,,90,13,,,21.9
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/13/1988,3.8,950,1458,0,0,0,,69,36,250,,,270,8.9,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/14/1988,8.72,1750,1747,0,0,0,,72,40,260,,,270,17,,,26.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/15/1988,10.07,1050,1503,0,0,0,,61,40,270,,,270,19.9,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/16/1988,7.61,1450,1402,0,0,0,,55,36,270,,,270,15,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/17/1988,8.72,1451,1712,0,0,0,,71,32,250,,,225,17,,,25.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/18/1988,7.83,1123,513,0.66,0,0,,66,37,310,,,270,17.9,,,30
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/19/1988,7.83,1755,1708,0,0,0,,54,36,320,,,360,16.1,,,32.2
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/20/1988,7.16,1350,1204,0,0,0,,62,29,260,,,270,14.1,,,23
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/21/1988,9.62,450,308,0.05,0,0,,65,48,330,,,225,17.9,,,27.5
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/22/1988,6.93,1026,1756,0.24,0,0,,65,44,10,,,45,13,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/23/1988,10.74,1550,1552,0.19,0,0,,85,51,260,,,270,25.9,,,48.3
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/24/1988,8.05,1150,228,0,0,0,,60,38,300,,,315,14.1,,,20.8
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/25/1988,2.91,1550,1026,0,0,0,,62,31,300,,,90,6.9,,,11.4
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/26/1988,3.58,1450,1513,0,0,0,,74,35,230,,,225,12.1,,,16.1
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/27/1988,10.74,1150,1515,0,0,0,,65,46,260,,,315,21.9,,,36.7
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/28/1988,11.63,527,527,0.09,0,0,,49,38,280,,,270,25.1,,,34.4
